"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
15,3.434782608695652,4,845097.6496815288,23,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13537579.6178344,8698726.114649681,9789171.974522293,13545859.87261146,29567515.92356688,26867515.92356688,29142675.15923567,29563057.32484076,13375.79617834395,13375.79617834395,13375.79617834395,13375.79617834395,3091719.74522293,3847133.757961783,5552866.242038216,7315923.566878981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18544585.98726114,4458598.726114648,1544585.9872611458,2960509.554140128,7931210.191082803,18561783.43949044,22045222.9299363,19286624.20382165,26475796.17834395,23020382.16560509,23589808.91719745,22247133.75796178,69794904.45859872,78615286.62420382,95982802.54777071,106430573.24840759,60439490.44585987,68401273.88535032,86191082.80254777,96659235.66878979,439490.44585987256,945859.8726114648,2134394.904458599,2251592.3566878983,3144585.9872611463,2983439.49044586,2742675.159235669,2829936.305732484,1,0,1,-1.0,-1.0
15,3.3076923076923066,3,1010040.8407643309,26,70.0,0.0,0.0,0.0,0.0,0.0,0.0,11583439.49044586,11262420.3821656,0.0,0.0,13494267.51592357,11262420.3821656,0.0,0.0,15647770.70063694,35044585.98726115,0.0,0.0,61274522.29299363,45688535.03184713,0.0,0.0,6369.4267515923575,6369.4267515923575,0.0,0.0,11716560.50955414,8659872.611464968,0.0,0.0,27229299.36305732,27433121.01910828,0.0,0.0,27229299.36305732,27573248.40764331,0.0,0.0,7955414.012738853,7766242.03821656,0.0,0.0,27867515.92356688,12951592.3566879,0.0,0.0,35822929.93630573,20717834.39490446,0.0,0.0,136840764.3312102,93142038.21656051,0.0,0.0,121248407.64331208,85972611.46496814,0.0,0.0,1620382.165605095,-2836305.732484076,0.0,0.0,6043949.044585988,-373248.4076433121,0,0,1,-1.0,-1.0
8,2.4727272727272727,2,467155.30573248403,55,10.0,0.0,0.0,0.0,0.0,78343.94904458597,59872.611464968155,3284076.4331210186,3006369.4267515917,78343.94904458597,59872.611464968155,3284076.4331210186,3006369.4267515917,17009554.14012739,7978343.949044585,34595541.40127388,31564968.15286624,33857324.84076433,32009554.14012739,57880891.71974522,53288535.03184713,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,4278980.891719745,5359872.611464968,6906369.426751592,7053503.184713377,0.0,0.0,0.0,0.0,0.0,0.0,3757961.78343949,2634394.904458599,0.0,1317197.4522292991,7615923.566878981,19012101.91082802,29656687.89808917,25392356.68789809,42884713.37579618,27594904.45859873,29656687.89808917,26709554.14012739,50500636.94267516,46607006.36942675,346517197.4522293,582167515.9235668,513074522.29299366,642921019.1082803,325514649.6815286,553860509.5541401,475554777.07006365,602760509.5541401,2124203.821656051,1568152.866242038,2093630.573248408,1056687.898089172,3513375.7961783437,1981528.6624203818,2914649.681528662,4822292.993630573,1,0,1,-1.0,-1.0
4,2.6,0,0.0,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41500000.0,40805095.54140128,0.0,0.0,41544585.98726115,40843949.04458599,0.0,0.0,7568152.866242037,16530573.24840764,0.0,0.0,30077070.06369426,53111464.96815287,0.0,0.0,6369.4267515923575,6369.4267515923575,0.0,0.0,17743312.10191083,26031847.13375796,0.0,0.0,40952866.24203821,42139490.44585987,0.0,0.0,40952866.24203821,42139490.44585987,0.0,0.0,550955.4140127389,560509.5541401274,0.0,0.0,12374522.29299363,25223566.87898089,0.0,0.0,12925477.70700637,25784076.43312101,0.0,0.0,113398089.17197451,148051592.3566879,0.0,0.0,81108280.25477707,110527388.53503178,0.0,0.0,10354140.12738854,10368152.86624204,0.0,0.0,14912101.91082802,17924840.76433121,1,0,1,-1.0,-1.0
49,36.4,5,2979517.713375797,5,30.0,0.0,0.0,0.0,0.0,183068152.866242,187812101.910828,229352229.299363,257652229.299363,227931210.1910828,224840764.3312102,263864331.2101911,296978343.94904464,246319745.2229299,209385987.26114652,381957961.7834395,271850318.4713376,639986624.2038218,708687898.089172,962500636.9426752,1204677707.0063689,298726114.6496815,298726114.6496815,298726114.6496815,298726114.6496815,102092356.6878981,158175159.23566884,235242038.2165605,527614012.7388535,0.0,0.0,0.0,0.0,20510828.02547771,16499363.05732484,16160509.55414013,17529936.30573248,424536305.732484,403409554.1401274,409795541.40127385,377707643.31210184,298289808.9171975,325371974.52229303,515605095.54140127,513049044.5859873,745314649.6815287,758854140.1273885,974962420.3821657,956512101.9108279,1356515923.5668788,1654467515.923567,2179901273.88535,2109387261.1464968,1098758598.726115,1235242038.21656,1618786624.2038221,1388179617.834395,93149681.5286624,70392356.68789808,96677707.00636944,365620382.1656051,34998089.17197452,95734394.9044586,127232484.0764331,268744585.98726106,0,0,1,-1.0,-1.0
4,4.0,0,0.0,1,20.0,0.0,63057.324840764326,125477.7070063694,105095.5414012739,125180891.71974522,114264968.15286621,115725477.7070064,121542675.15923569,128961146.49681531,117920382.1656051,122824840.7643312,121656687.89808922,36683439.49044586,37825477.70700637,18020382.16560509,23453503.18471337,40971337.57961784,50192993.63057324,30494267.51592357,40757961.78343949,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,136956687.8980892,139576433.1210191,121724203.821656,125125477.7070064,0.0,0.0,0.0,0.0,2666242.038216561,2666242.038216561,0.0,0.0,3191082.802547771,3234394.9044585987,2521019.108280255,1490445.859872612,27118471.33757961,17774522.29299363,24045859.87261146,31010191.08280255,30309554.14012739,25870700.63694268,31594904.45859873,37289171.97452229,190890445.85987258,196062420.3821656,244923566.8789809,278438216.56050956,152461146.4968153,155319745.2229299,187425477.7070064,218787261.1464968,1147770.7006369429,3641401.27388535,3956050.955414013,6607006.369426752,4357961.78343949,7207006.3694267515,9287261.146496816,8629299.363057325,0,0,1,-1.0,-1.0
3,1.666666666666667,0,0.0,3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44084713.37579618,42893630.57324841,0.0,0.0,45242038.21656051,44214012.7388535,0.0,0.0,11562420.3821656,12877707.00636943,0.0,0.0,35638853.50318471,38563057.32484076,0.0,0.0,36624203.82165605,36624203.82165605,0.0,0.0,47262420.3821656,64228662.42038216,0.0,0.0,23770700.63694268,0.0,0.0,0.0,24271337.57961783,1391719.74522293,0.0,0.0,302547.7707006369,7166878.9808917185,0.0,0.0,8427388.535031848,9063694.267515924,0.0,0.0,9347133.757961784,17156687.89808917,0.0,0.0,166058598.7261146,211447133.7579617,0.0,0.0,147303821.656051,176764968.15286618,0.0,0.0,4034394.9044585987,21229299.36305732,0.0,0.0,7141401.27388535,22173248.40764331,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,27242038.21656051,45826751.59235669,111535031.84713379,168513375.7961783,27242038.21656051,45826751.59235669,111535031.84713379,168514649.6815287,33412738.85350318,33207006.36942675,26934394.904458605,10640127.38853503,61576433.1210191,58021019.10828025,52211464.96815287,18570700.63694268,0.0,0.0,0.0,0.0,49642038.21656051,61505095.54140128,88328662.42038216,94493630.5732484,0.0,0.0,0.0,0.0,0.0,0.0,8662420.382165605,26857324.84076433,14012.738853503179,48407.643312101914,1266878.98089172,3757961.78343949,39162420.3821656,42294267.51592357,65488535.03184713,61976433.1210191,39176433.12101911,42342675.15923566,66755414.01273885,65734394.904458605,97970063.69426753,125446496.81528659,153435668.7898089,121766242.0382166,81337579.61783439,111306369.42675158,119927388.53503178,110521019.1082803,14682802.5477707,15086624.20382166,32689808.91719745,7513375.796178344,16632484.07643312,14140127.38853503,33508280.25477707,11245222.929936301,0,0,1,-1.0,-1.0
15,15.0,1,158226.64968152868,1,60.0,60509.55414012738,0.0,0.0,0.0,703099619745.2229,937907628025.4775,1051440103821.6559,1037724263694.268,738656578980.8917,992730682165.6052,1137107771974.522,1104558758598.7258,10485478343.949041,11574724203.82166,34087083439.490437,36436724840.76433,20980928025.47771,34671721019.108284,46561122292.99363,61786115286.6242,229988535.03184706,229988535.03184706,229988535.03184706,229988535.03184706,-16403612101.910831,-59967979617.83439,-169920523566.879,-9694505732.484077,744162524840.7643,1038017115286.624,1142726943312.102,1058460824840.764,755096672611.465,1058395739490.4459,1171881114012.739,1090158170700.6371,1086092356.6878982,1528898726.11465,138783612101.9108,65370017834.39491,19693940764.33121,27190018471.33758,42629309554.14013,19969213375.79618,20944446496.81528,28974643312.101913,181708303821.656,85881208917.19745,6748482165.605095,8767150955.414013,116153104458.5987,156852255414.0127,5790649681.528662,7742894267.5159235,39430885987.26115,75490190445.85986,108581962420.3822,-49173292993.63057,-131630508280.2548,192347161146.4968,932480891.7197453,861084076.433121,76496135668.78981,80291396178.34395,1,1,0,-1.0,-1.0
3,3.0,0,0.0,1,80.0,0.0,0.0,12738.85350318471,8917.197452229299,0.0,0.0,16461146.49681529,15877070.06369427,0.0,0.0,25705095.54140127,22401273.88535032,0.0,0.0,19359235.66878981,49288535.03184713,0.0,0.0,81417197.45222929,127435031.84713379,0.0,0.0,6369426.751592358,6369426.751592358,0.0,0.0,-98146496.81528662,-88308280.25477707,0.0,0.0,48205095.54140128,60943949.04458599,0.0,0.0,55203821.65605095,70371337.57961783,0.0,0.0,24317834.39490446,15977070.06369427,0.0,0.0,119240127.38853501,141712101.910828,0.0,0.0,150064968.15286618,167773248.40764332,0.0,0.0,187289808.9171974,214130573.2484076,0.0,0.0,163547133.7579618,175162420.3821656,0.0,0.0,-11562420.3821656,15766878.98089172,0.0,0.0,979617.8343949043,8296178.343949044,1,1,0,-1.0,-1.0
16,4.0,2,1466414.6878980892,9,20.0,27388.53503184713,19108.280254777066,11464.96815286624,3184.713375796178,14100000.0,16855414.01273885,12376433.12101911,11620382.16560509,14127388.53503185,16985350.31847134,12488535.03184713,11649681.52866242,21019745.22292994,15785350.31847134,37769426.75159235,38647133.75796178,75392993.63057324,85578343.94904459,109012101.91082801,142071337.57961783,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,9798726.11464968,14287261.14649682,18147770.70063695,29082165.60509554,12743312.10191083,16841401.27388535,24100000.0,0.0,12743312.10191083,16841401.27388535,24500000.0,398726.1146496815,2917197.4522292987,7898089.171974522,3480891.719745223,31873248.40764331,64061146.49681529,63536942.67515923,75371974.52229299,92366878.98089172,66978343.94904459,71435031.84713376,78852866.24203822,124240127.38853501,405826751.5923567,503500636.9426751,502369426.7515923,602858598.7261146,383855414.0127388,482610828.0254777,483828662.42038214,559217197.4522293,9067515.923566878,6089808.917197453,5802547.770700636,13739490.44585987,10641401.27388535,6215923.566878981,4364331.210191082,15049044.58598726,0,0,1,-1.0,-1.0
4,2.333333333333333,0,0.0,6,10.0,0.0,0.0,0.0,0.0,18807006.36942675,16815286.62420382,21428025.47770701,24182165.60509554,18810828.02547771,16819108.28025478,21431847.13375796,24185987.2611465,57632484.07643312,77603184.71337579,51612101.91082802,66949681.52866242,161299363.0573248,197114649.6815286,211757961.7834395,195823566.8789809,955414.0127388536,955414.0127388536,955414.0127388536,955414.0127388536,160739490.4458599,166588535.0318471,180103821.656051,178610828.02547768,0.0,0.0,0.0,0.0,754777.0700636944,717834.3949044584,1245222.9299363059,1331210.191082803,0.0,0.0,0.0,0.0,18615923.56687899,46627388.53503185,51840764.33121019,40067515.92356688,18615923.56687899,46627388.53503185,51840764.33121019,40067515.92356688,520689808.91719735,513457961.78343946,543022929.9363059,615094267.5159235,469596815.2866242,474769426.7515923,489598726.1146497,569110828.0254776,18332484.07643312,7687898.089171974,17114649.68152866,358598.7261146497,18924840.76433121,5052229.299363057,18938853.50318472,7677707.006369428,1,0,1,-1.0,-1.0
14,5.666666666666668,1,0.0127388535031847,3,10.0,204458.5987261146,4458.598726114649,3821.656050955414,4458.598726114649,71804458.59872611,63833757.96178344,58554777.07006371,57799363.05732484,72108280.25477707,63947770.70063694,58687261.14649681,57898089.17197452,92338216.56050956,96356050.955414,130922292.99363059,152557961.7834395,131807006.36942671,138815286.6242038,157330573.2484076,184311464.9681529,166394267.5159236,166394267.5159236,166394267.5159236,166394267.5159236,189688535.0318471,187073248.40764332,193315286.6242038,203017197.45222932,0.0,0.0,0.0,0.0,2639490.445859873,2975796.178343949,1589171.974522293,2266878.980891719,0.0,0.0,0.0,0.0,9103821.656050956,10215286.62420382,17962420.3821656,32947133.75796178,11587261.14649682,12714012.738853501,21113375.79617834,36925477.70700637,255039490.44585982,277148407.6433121,288117834.3949044,314321019.1082802,212673248.40764332,219857324.8407643,253495541.40127394,231907006.36942682,28275796.17834395,45161146.49681529,20824203.82165605,67638216.56050955,27880254.77707006,44244585.98726115,20909554.14012739,67085987.26114649,1,0,1,-1.0,-1.0
10,6.333333333333332,12,22946041.34394904,18,20.0,119977070.06369428,129110828.0254777,120305095.5414013,110145859.8726115,53017555414.01273,64540761783.43949,75618361783.43947,83989976433.12102,67237256687.89809,88535272611.46498,115188973885.3503,140234492356.6879,11992849681.52866,10018710828.02548,11166780891.71975,6721435668.789808,30864211464.96815,31609715286.6242,41456742675.15923,48670977070.06369,852684076.433121,852684076.433121,852684076.433121,852684076.433121,80984062420.38216,107523135031.8471,139729855414.0127,168002728662.4204,6829901273.88535,1829498089.171974,478293630.5732483,0.0,8972297452.2293,4577595541.401275,4422177707.006371,5400117834.394904,1213517197.452229,26101910.82802548,8257324.840764332,165146496.8152866,6542494904.458597,7208807006.369427,11596211464.96815,13831161146.49682,8145108917.197452,8044256687.8980875,12493683439.49045,15502622929.93631,82114937579.61783,84024082165.60509,113862760509.5541,112544522929.9363,22460000000.0,31946178343.949036,46247916560.50955,53312922929.9363,37267671337.57961,36329859235.668785,66326632484.07642,46935137579.617836,39688905732.48408,36478716560.50955,51598060509.55414,41114105095.5414,0,0,1,-1.0,-1.0
3,3.0,0,0.0,1,70.0,0.0,0.0,0.0,24840.76433121019,4054777.070063694,5455414.012738854,31026114.64968153,31422929.93630573,4054777.070063694,5455414.012738854,31026114.64968153,31447770.70063695,45503184.71337579,82954140.12738854,104053503.18471341,106096178.343949,104349681.5286624,116180254.77707009,150420382.1656051,209885987.26114652,3821656.050955414,3821656.050955414,3821656.050955414,3821656.050955414,8843949.044585986,14306369.42675159,22811464.96815287,27908917.19745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9426751592356,39373248.40764331,63215923.56687898,4235668.789808917,99070063.69426753,62371337.57961784,87475159.2356688,182815286.6242038,99560509.55414012,107329299.3630573,158635031.84713382,213424840.76433116,178519108.2802548,159635668.7898089,412284076.433121,885843312.1019107,162821019.10828018,91539490.44585986,283399363.0573248,497012101.91082805,5456050.955414012,7078980.891719745,11597452.22929936,20853503.18471337,-28873885.35031847,-20407643.31210191,13273248.40764331,32655414.01273885,1,0,1,-1.0,-1.0
6,2.227272727272727,1,587843.3121019108,22,10.0,0.0,0.0,0.0,0.0,21418471.33757961,22706369.42675159,51321019.10828026,68189808.91719745,37262420.3821656,38550318.47133758,51321019.10828026,68189808.91719745,48923566.87898089,53408917.19745223,85279617.83439492,62288535.03184713,165372611.4649681,197193630.57324842,306519108.28025484,292445222.92993635,2112738.853503185,2112738.853503185,2112738.853503185,8482165.605095541,68198089.17197452,74261783.43949044,75643949.04458599,82503821.65605095,0.0,0.0,0.0,0.0,1086624.2038216558,2264968.152866242,1256687.898089172,989808.9171974522,23939490.44585987,8742038.216560509,0.0,350318.4713375796,109410828.02547769,150475159.23566884,280939490.4458598,276791082.8025477,133350318.4713376,159217197.45222932,280939490.4458598,277141401.2738853,475095541.40127385,590140127.3885349,719478343.9490446,615400000.0,481780254.7770701,576821656.0509554,645785350.3184713,586657324.8407643,294904.4585987261,8038853.5031847125,4721019.108280255,12416560.50955414,-15506369.42675159,-20264968.15286624,-31312738.85350318,6307643.312101911,1,0,1,-1.0,-1.0
115,78.0,2,280891.7197452229,3,10.0,0.0,0.0,0.0,0.0,1198089.171974522,3556050.955414013,2353503.1847133758,2717834.394904458,1198089.171974522,3556050.955414013,2353503.1847133758,2717834.394904458,198726.1146496815,1680254.777070064,551592.3566878979,826114.6496815288,7717197.452229299,8016560.50955414,9382165.60509554,11153503.18471338,0.0,0.0,0.0,0.0,979617.8343949043,1594267.5159235669,1708280.25477707,1948407.643312101,0.0,0.0,3738853.503184713,9331210.191082802,0.0,0.0,3738853.503184713,9331210.191082802,4108917.197452229,6137579.617834395,5307643.312101911,766242.0382165605,3826751.5923566883,3840764.3312101914,981528.662420382,1825477.707006369,7935668.789808918,9978343.949044583,6289171.974522293,2591719.74522293,43072611.46496815,130036305.73248409,16552229.29936306,12328025.47770701,42608917.19745223,129235031.84713379,16516560.50955414,12021656.05095541,420382.16560509545,768152.8662420381,143312.101910828,289808.91719745216,463694.26751592354,801273.8853503184,35668.78980891719,306369.4267515924,0,0,1,-1.0,-1.0
66,5.7516339869281055,48,21006276.53503185,153,30.0,3821.656050955414,3184.713375796178,1114649.681528662,652866.2420382166,1125407006.369427,1291570700.6369429,6101043312.101911,5712739490.44586,1185239490.44586,1407957961.7834392,6941352866.242039,6847389808.917197,3775107643.3121023,3347792993.6305733,5495980891.719746,6492582165.605095,8366720382.165605,15771689171.974518,15633080891.71974,13698577707.00637,47836305.73248407,557390445.8598727,557390445.8598727,557390445.8598727,1748094267.515924,2145752866.2420378,-312335031.8471338,492784713.3757961,0.0,0.0,1529243312.1019108,1649853503.1847131,4725300000.0,2461864331.2101912,6136310191.082803,4821703821.656051,0.0,0.0,3632065605.0955405,3639211464.968153,2164604458.5987263,12283500636.94268,12355266878.98089,9243189171.974522,3078565605.095541,12572029936.305729,16750458598.726109,15231478980.891718,6892928025.477707,10072721656.050959,17164377070.06369,28417677070.063686,6280000636.942675,9457063057.32484,14048987261.1465,25018059235.66879,47299363.05732484,-112791719.7452229,1462017197.452229,1001698089.1719741,24434394.904458605,-136441401.2738853,1743891082.802548,1435714012.738854,1,0,1,-1.0,-1.0
63,19.402777777777782,48,21554564.68152867,72,40.0,5607643.312101911,4842675.159235668,1375796.1783439491,3482165.605095541,2333161146.4968147,3552949681.5286617,3320386624.2038217,4080156687.898089,2566696178.343949,3735495541.401274,4148273248.407643,5756689808.917197,17221184076.433117,17528795541.401268,31748999363.05732,27902500636.94268,32464598089.17197,33522877070.063686,55200036305.73248,50138763694.26752,95541401.27388534,95541401.27388534,95541401.27388534,95541401.27388534,4343824203.821656,5395855414.012738,6140498726.11465,8125561146.496816,457324840.76433116,1990445859.872612,1756680254.7770698,0.0,738594267.5159235,2322063057.324841,2909739490.4458604,1954522292.9936302,1307645222.929936,1307517834.394904,1442268789.808917,2197452229.2993627,28579254777.07006,28212049044.585987,48329912738.8535,43072057961.78344,29948875159.23567,29540454140.127388,50298071337.57961,45815370700.63694,56198319745.22293,46994122292.99363,48253594267.51592,82366407006.36943,50903352866.242035,40969285987.26115,42425798089.17197,69296390445.85986,1833929299.3630571,1344717197.452229,2137093630.5732481,4267266878.980892,1646422292.9936302,2370615923.566879,2101682802.547771,7278035031.847135,1,1,0,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,47012738.85350318,98980891.71974522,53952866.24203821,70977707.00636943,47012738.85350318,98980891.71974522,53977070.06369427,71022292.99363057,20634394.904458605,31437579.6178344,36761783.43949044,27412101.91082802,28914649.68152866,42707006.36942675,60609554.14012738,43558598.72611465,0.0,0.0,0.0,0.0,4700636.942675158,8075159.23566879,9998089.17197452,8514649.681528661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8270063.694267516,2579617.834394904,71200636.94267516,60217197.4522293,62956687.89808917,131033121.0191083,33387898.08917197,45849044.58598726,71226751.59235668,133612738.8535032,104588535.03184709,106066242.03821659,171498726.11464968,285033121.0191083,276191082.8025477,231461783.43949044,168587261.1464968,279766242.03821653,263124840.7643312,213957961.7834395,5185987.261146497,3375159.23566879,4185987.261146497,3988535.0318471338,2911464.9681528662,5266878.9808917185,13066242.03821656,17503821.65605095,1,1,0,-1.0,-1.0
